2785;BL;Duggingen;2;92.6;353.0;392.0
2786;BL;Grellingen;2;92.6;353.0;392.0
2787;BL;Laufen;2;92.6;353.0;392.0
2788;BL;Liesberg;2;92.6;353.0;392.0
2789;BL;Nenzlingen;2;92.6;353.0;392.0
2790;BL;Roggenburg;2;92.6;353.0;392.0
2791;BL;Röschenz;2;92.6;353.0;392.0
2792;BL;Wahlen;2;92.6;353.0;392.0
2793;BL;Zwingen;2;92.6;353.0;392.0
2821;BL;Arisdorf;2;92.6;353.0;392.0
2822;BL;Augst;2;92.6;353.0;392.0
2823;BL;Bubendorf;1;101.3;383.3;422.1
2824;BL;Frenkendorf;1;101.3;383.3;422.1
2825;BL;Füllinsdorf;1;101.3;383.3;422.1
2826;BL;Giebenach;2;92.6;353.0;392.0
2827;BL;Hersberg;2;92.6;353.0;392.0
2828;BL;Lausen;1;101.3;383.3;422.1
2829;BL;Liestal;1;101.3;383.3;422.1
2830;BL;Lupsingen;2;92.6;353.0;392.0
2831;BL;Pratteln;1;101.3;383.3;422.1
2832;BL;Ramlinsburg;2;92.6;353.0;392.0
2833;BL;Seltisberg;2;92.6;353.0;392.0
2834;BL;Ziefen;2;92.6;353.0;392.0
2841;BL;Anwil;2;92.6;353.0;392.0
2842;BL;Böckten;2;92.6;353.0;392.0
2843;BL;Buckten;2;92.6;353.0;392.0
2844;BL;Buus;2;92.6;353.0;392.0
2845;BL;Diepflingen;2;92.6;353.0;392.0
2846;BL;Gelterkinden;2;92.6;353.0;392.0
2847;BL;Häfelfingen;2;92.6;353.0;392.0
2848;BL;Hemmiken;2;92.6;353.0;392.0
2849;BL;Itingen;2;92.6;353.0;392.0
2850;BL;Känerkinden;2;92.6;353.0;392.0
2851;BL;Kilchberg (BL);2;92.6;353.0;392.0
2852;BL;Läufelfingen;2;92.6;353.0;392.0
2853;BL;Maisprach;2;92.6;353.0;392.0
2854;BL;Nusshof;2;92.6;353.0;392.0
2855;BL;Oltingen;2;92.6;353.0;392.0
2856;BL;Ormalingen;2;92.6;353.0;392.0
2857;BL;Rickenbach (BL);2;92.6;353.0;392.0
2858;BL;Rothenfluh;2;92.6;353.0;392.0
2859;BL;Rümlingen;2;92.6;353.0;392.0
2860;BL;Rünenberg;2;92.6;353.0;392.0
2861;BL;Sissach;2;92.6;353.0;392.0
2862;BL;Tecknau;2;92.6;353.0;392.0
2863;BL;Tenniken;2;92.6;353.0;392.0
2864;BL;Thürnen;2;92.6;353.0;392.0
2865;BL;Wenslingen;2;92.6;353.0;392.0
2866;BL;Wintersingen;2;92.6;353.0;392.0
2867;BL;Wittinsburg;2;92.6;353.0;392.0
2868;BL;Zeglingen;2;92.6;353.0;392.0
2869;BL;Zunzgen;2;92.6;353.0;392.0
2881;BL;Arboldswil;2;92.6;353.0;392.0
2882;BL;Bennwil;2;92.6;353.0;392.0
2883;BL;Bretzwil;2;92.6;353.0;392.0
2884;BL;Diegten;2;92.6;353.0;392.0
2885;BL;Eptingen;2;92.6;353.0;392.0
2886;BL;Hölstein;2;92.6;353.0;392.0
2887;BL;Lampenberg;2;92.6;353.0;392.0
2888;BL;Langenbruck;2;92.6;353.0;392.0
2889;BL;Lauwil;2;92.6;353.0;392.0
2890;BL;Liedertswil;2;92.6;353.0;392.0
2891;BL;Niederdorf;2;92.6;353.0;392.0
2892;BL;Oberdorf (BL);2;92.6;353.0;392.0
2893;BL;Reigoldswil;2;92.6;353.0;392.0
2894;BL;Titterten;2;92.6;353.0;392.0
2895;BL;Waldenburg;2;92.6;353.0;392.0
2901;SH;Gächlingen;2;82.3;325.4;356.2
2903;SH;Löhningen;2;82.3;325.4;356.2
2904;SH;Neunkirch;2;82.3;325.4;356.2
2914;SH;Büttenhardt;2;82.3;325.4;356.2
2915;SH;Dörflingen;2;82.3;325.4;356.2
2917;SH;Lohn (SH);2;82.3;325.4;356.2
2919;SH;Stetten (SH);2;82.3;325.4;356.2
2920;SH;Thayngen;2;82.3;325.4;356.2
2931;SH;Bargen (SH);2;82.3;325.4;356.2
2932;SH;Beringen;2;82.3;325.4;356.2
2933;SH;Buchberg;2;82.3;325.4;356.2
2936;SH;Merishausen;2;82.3;325.4;356.2
2937;SH;Neuhausen am Rheinfall;1;88.4;355.5;382.9
2938;SH;Rüdlingen;2;82.3;325.4;356.2
2939;SH;Schaffhausen;1;88.4;355.5;382.9
2951;SH;Beggingen;2;82.3;325.4;356.2
2952;SH;Schleitheim;2;82.3;325.4;356.2
2953;SH;Siblingen;2;82.3;325.4;356.2
2961;SH;Buch (SH);2;82.3;325.4;356.2
2962;SH;Hemishofen;2;82.3;325.4;356.2
2963;SH;Ramsen;2;82.3;325.4;356.2
2964;SH;Stein am Rhein;2;82.3;325.4;356.2
2971;SH;Hallau;2;82.3;325.4;356.2
2972;SH;Oberhallau;2;82.3;325.4;356.2
2973;SH;Trasadingen;2;82.3;325.4;356.2
2974;SH;Wilchingen;2;82.3;325.4;356.2
3001;AR;Herisau;0;74.8;296.6;320.8
3002;AR;Hundwil;0;74.8;296.6;320.8
3003;AR;Schönengrund;0;74.8;296.6;320.8
3004;AR;Schwellbrunn;0;74.8;296.6;320.8
3005;AR;Stein (AR);0;74.8;296.6;320.8
3006;AR;Urnäsch;0;74.8;296.6;320.8
3007;AR;Waldstatt;0;74.8;296.6;320.8
3021;AR;Bühler;0;74.8;296.6;320.8
3022;AR;Gais;0;74.8;296.6;320.8
3023;AR;Speicher;0;74.8;296.6;320.8
3024;AR;Teufen (AR);0;74.8;296.6;320.8
3025;AR;Trogen;0;74.8;296.6;320.8
3031;AR;Grub (AR);0;74.8;296.6;320.8
3032;AR;Heiden;0;74.8;296.6;320.8
3033;AR;Lutzenberg;0;74.8;296.6;320.8
3034;AR;Rehetobel;0;74.8;296.6;320.8
3035;AR;Reute (AR);0;74.8;296.6;320.8
3036;AR;Wald (AR);0;74.8;296.6;320.8
3037;AR;Walzenhausen;0;74.8;296.6;320.8
3038;AR;Wolfhalden;0;74.8;296.6;320.8
3101;AI;Appenzell;0;70.6;274.1;299.2
3102;AI;Gonten;0;70.6;274.1;299.2
3103;AI;Rüte;0;70.6;274.1;299.2
3104;AI;Schlatt-Haslen;0;70.6;274.1;299.2
3105;AI;Schwende;0;70.6;274.1;299.2
3111;AI;Oberegg;0;70.6;274.1;299.2
3201;SG;Häggenschwil;2;80.7;316.2;343.8
3202;SG;Muolen;2;80.7;316.2;343.8
3203;SG;St. Gallen;1;89.5;346.6;376.0
3204;SG;Wittenbach;2;80.7;316.2;343.8
3211;SG;Berg (SG);2;80.7;316.2;343.8
3212;SG;Eggersriet;2;80.7;316.2;343.8
3213;SG;Goldach;2;80.7;316.2;343.8
3214;SG;Mörschwil;2;80.7;316.2;343.8
3215;SG;Rorschach;2;80.7;316.2;343.8
3216;SG;Rorschacherberg;2;80.7;316.2;343.8
3217;SG;Steinach;2;80.7;316.2;343.8
3218;SG;Tübach;2;80.7;316.2;343.8
3219;SG;Untereggen;2;80.7;316.2;343.8
3231;SG;Au (SG);2;80.7;316.2;343.8
3232;SG;Balgach;3;78.0;304.4;331.5
3233;SG;Berneck;3;78.0;304.4;331.5
3234;SG;Diepoldsau;3;78.0;304.4;331.5
3235;SG;Rheineck;2;80.7;316.2;343.8
3236;SG;St. Margrethen;2;80.7;316.2;343.8
3237;SG;Thal;2;80.7;316.2;343.8
3238;SG;Widnau;3;78.0;304.4;331.5
3251;SG;Altstätten;3;78.0;304.4;331.5
3252;SG;Eichberg;3;78.0;304.4;331.5
3253;SG;Marbach (SG);3;78.0;304.4;331.5
3254;SG;Oberriet (SG);3;78.0;304.4;331.5
3255;SG;Rebstein;3;78.0;304.4;331.5
3256;SG;Rüthi (SG);3;78.0;304.4;331.5
3271;SG;Buchs (SG);2;80.7;316.2;343.8
3272;SG;Gams;3;78.0;304.4;331.5
3273;SG;Grabs;3;78.0;304.4;331.5
3274;SG;Sennwald;3;78.0;304.4;331.5
3275;SG;Sevelen;2;80.7;316.2;343.8
3276;SG;Wartau;2;80.7;316.2;343.8
3291;SG;Bad Ragaz;2;80.7;316.2;343.8
3292;SG;Flums;2;80.7;316.2;343.8
3293;SG;Mels;2;80.7;316.2;343.8
3294;SG;Pfäfers;2;80.7;316.2;343.8
3295;SG;Quarten;2;80.7;316.2;343.8
3296;SG;Sargans;2;80.7;316.2;343.8
3297;SG;Vilters-Wangs;2;80.7;316.2;343.8
3298;SG;Walenstadt;2;80.7;316.2;343.8
3311;SG;Amden;2;80.7;316.2;343.8
3312;SG;Benken (SG);2;80.7;316.2;343.8
3313;SG;Kaltbrunn;2;80.7;316.2;343.8
3315;SG;Schänis;2;80.7;316.2;343.8
3316;SG;Weesen;2;80.7;316.2;343.8
3338;SG;Schmerikon;2;80.7;316.2;343.8
3339;SG;Uznach;2;80.7;316.2;343.8
3340;SG;Rapperswil-Jona;2;80.7;316.2;343.8
3341;SG;Gommiswald;2;80.7;316.2;343.8
3342;SG;Eschenbach (SG);2;80.7;316.2;343.8
3352;SG;Ebnat-Kappel;3;78.0;304.4;331.5
3359;SG;Wildhaus-Alt St. Johann;3;78.0;304.4;331.5
3360;SG;Nesslau;3;78.0;304.4;331.5
3372;SG;Hemberg;3;78.0;304.4;331.5
3374;SG;Lichtensteig;3;78.0;304.4;331.5
3375;SG;Oberhelfenschwil;3;78.0;304.4;331.5
3378;SG;Neckertal;3;78.0;304.4;331.5
3379;SG;Wattwil;3;78.0;304.4;331.5
3392;SG;Kirchberg (SG);2;80.7;316.2;343.8
3393;SG;Lütisburg;3;78.0;304.4;331.5
3394;SG;Mosnang;3;78.0;304.4;331.5
3395;SG;Bütschwil-Ganterschwil;3;78.0;304.4;331.5
3401;SG;Degersheim;3;78.0;304.4;331.5
3402;SG;Flawil;2;80.7;316.2;343.8
3405;SG;Jonschwil;2;80.7;316.2;343.8
3407;SG;Oberuzwil;2;80.7;316.2;343.8
3408;SG;Uzwil;2;80.7;316.2;343.8
3422;SG;Niederbüren;1;89.5;346.6;376.0
3423;SG;Niederhelfenschwil;1;89.5;346.6;376.0
3424;SG;Oberbüren;1;89.5;346.6;376.0
3426;SG;Zuzwil (SG);1;89.5;346.6;376.0
3427;SG;Wil (SG);1;89.5;346.6;376.0
3441;SG;Andwil (SG);2;80.7;316.2;343.8
3442;SG;Gaiserwald;1;89.5;346.6;376.0
3443;SG;Gossau (SG);1;89.5;346.6;376.0
3444;SG;Waldkirch;2;80.7;316.2;343.8
3501;GR;Alvaschein;3;73.7;285.6;307.6
3502;GR;Mon;3;73.7;285.6;307.6
3503;GR;Mutten;3;73.7;285.6;307.6
3504;GR;Stierva;3;73.7;285.6;307.6
3505;GR;Tiefencastel;3;73.7;285.6;307.6
3506;GR;Vaz/Obervaz;3;73.7;285.6;307.6
3511;GR;Alvaneu;3;73.7;285.6;307.6
3512;GR;Brienz/Brinzauls;3;73.7;285.6;307.6
3513;GR;Lantsch/Lenz;3;73.7;285.6;307.6
3514;GR;Schmitten (GR);3;73.7;285.6;307.6
3515;GR;Surava;3;73.7;285.6;307.6
3521;GR;Bergün/Bravuogn;3;73.7;285.6;307.6
3522;GR;Filisur;3;73.7;285.6;307.6
3531;GR;Bivio;3;73.7;285.6;307.6
3532;GR;Cunter;3;73.7;285.6;307.6
3533;GR;Marmorera;3;73.7;285.6;307.6
3534;GR;Mulegns;3;73.7;285.6;307.6
3536;GR;Riom-Parsonz;3;73.7;285.6;307.6
3538;GR;Salouf;3;73.7;285.6;307.6
3539;GR;Savognin;3;73.7;285.6;307.6
3540;GR;Sur;3;73.7;285.6;307.6
3541;GR;Tinizong-Rona;3;73.7;285.6;307.6
3551;GR;Brusio;2;78.0;296.6;320.1
3561;GR;Poschiavo;2;78.0;296.6;320.1
3571;GR;Castrisch;3;73.7;285.6;307.6
3572;GR;Falera;3;73.7;285.6;307.6
3574;GR;Ilanz;3;73.7;285.6;307.6
3575;GR;Laax;3;73.7;285.6;307.6
3576;GR;Ladir;3;73.7;285.6;307.6
3577;GR;Luven;3;73.7;285.6;307.6
3578;GR;Pitasch;3;73.7;285.6;307.6
3579;GR;Riein;3;73.7;285.6;307.6
3580;GR;Ruschein;3;73.7;285.6;307.6
3581;GR;Sagogn;3;73.7;285.6;307.6
3582;GR;Schluein;3;73.7;285.6;307.6
3583;GR;Schnaus;3;73.7;285.6;307.6
3584;GR;Sevgein;3;73.7;285.6;307.6
3593;GR;Duvin;3;73.7;285.6;307.6
3598;GR;St. Martin;3;73.7;285.6;307.6
3603;GR;Vals;3;73.7;285.6;307.6
3611;GR;Andiast;3;73.7;285.6;307.6
3612;GR;Obersaxen;3;73.7;285.6;307.6
3613;GR;Pigniu;3;73.7;285.6;307.6
3614;GR;Rueun;3;73.7;285.6;307.6
3615;GR;Siat;3;73.7;285.6;307.6
3616;GR;Waltensburg/Vuorz;3;73.7;285.6;307.6
3617;GR;Mundaun;3;73.7;285.6;307.6
3618;GR;Lumnezia;3;73.7;285.6;307.6
3631;GR;Almens;3;73.7;285.6;307.6
3633;GR;Fürstenau;3;73.7;285.6;307.6
3634;GR;Paspels;3;73.7;285.6;307.6
3635;GR;Pratval;3;73.7;285.6;307.6
3636;GR;Rodels;3;73.7;285.6;307.6
3637;GR;Rothenbrunnen;3;73.7;285.6;307.6
3638;GR;Scharans;3;73.7;285.6;307.6
3640;GR;Sils im Domleschg;3;73.7;285.6;307.6
3661;GR;Cazis;3;73.7;285.6;307.6
3662;GR;Flerden;3;73.7;285.6;307.6
3663;GR;Masein;3;73.7;285.6;307.6
3668;GR;Thusis;3;73.7;285.6;307.6
3669;GR;Tschappina;3;73.7;285.6;307.6
3670;GR;Urmein;3;73.7;285.6;307.6
3671;GR;Tomils;3;73.7;285.6;307.6
3672;GR;Safiental;3;73.7;285.6;307.6
3681;GR;Avers;3;73.7;285.6;307.6
3691;GR;Hinterrhein;3;73.7;285.6;307.6
3693;GR;Nufenen;3;73.7;285.6;307.6
3694;GR;Splügen;3;73.7;285.6;307.6
3695;GR;Sufers;3;73.7;285.6;307.6
3701;GR;Andeer;3;73.7;285.6;307.6
3703;GR;Casti-Wergenstein;3;73.7;285.6;307.6
3705;GR;Donat;3;73.7;285.6;307.6
3707;GR;Lohn (GR);3;73.7;285.6;307.6
3708;GR;Mathon;3;73.7;285.6;307.6
3711;GR;Rongellen;3;73.7;285.6;307.6
3712;GR;Zillis-Reischen;3;73.7;285.6;307.6
3713;GR;Ferrera;3;73.7;285.6;307.6
3721;GR;Bonaduz;2;78.0;296.6;320.1
3722;GR;Domat/Ems;2;78.0;296.6;320.1
3723;GR;Rhäzüns;2;78.0;296.6;320.1
3731;GR;Felsberg;2;78.0;296.6;320.1
3732;GR;Flims;2;78.0;296.6;320.1
3733;GR;Tamins;2;78.0;296.6;320.1
3734;GR;Trin;2;78.0;296.6;320.1
3741;GR;Ardez;2;78.0;296.6;320.1
3742;GR;Guarda;2;78.0;296.6;320.1
3743;GR;Lavin;2;78.0;296.6;320.1
3744;GR;Susch;2;78.0;296.6;320.1
3745;GR;Tarasp;2;78.0;296.6;320.1
3746;GR;Zernez;2;78.0;296.6;320.1
3752;GR;Samnaun;2;78.0;296.6;320.1
3761;GR;Ftan;2;78.0;296.6;320.1
3762;GR;Scuol;2;78.0;296.6;320.1
3763;GR;Sent;2;78.0;296.6;320.1
3764;GR;Valsot;2;78.0;296.6;320.1
3781;GR;Bever;2;78.0;296.6;320.1
3782;GR;Celerina/Schlarigna;2;78.0;296.6;320.1
3783;GR;Madulain;2;78.0;296.6;320.1
3784;GR;Pontresina;2;78.0;296.6;320.1
3785;GR;La Punt-Chamues-ch;2;78.0;296.6;320.1
3786;GR;Samedan;2;78.0;296.6;320.1
3787;GR;St. Moritz;2;78.0;296.6;320.1
3788;GR;S-chanf;2;78.0;296.6;320.1
3789;GR;Sils im Engadin/Segl;2;78.0;296.6;320.1
3790;GR;Silvaplana;2;78.0;296.6;320.1
3791;GR;Zuoz;2;78.0;296.6;320.1
3792;GR;Bregaglia;2;78.0;296.6;320.1
3801;GR;Arvigo;1;83.3;322.7;347.8
3803;GR;Braggio;1;83.3;322.7;347.8
3804;GR;Buseno;1;83.3;322.7;347.8
3805;GR;Castaneda;1;83.3;322.7;347.8
3806;GR;Cauco;1;83.3;322.7;347.8
3808;GR;Rossa;1;83.3;322.7;347.8
3810;GR;Santa Maria in Calanca;1;83.3;322.7;347.8
3811;GR;Selma;1;83.3;322.7;347.8
3821;GR;Lostallo;1;83.3;322.7;347.8
3822;GR;Mesocco;1;83.3;322.7;347.8
3823;GR;Soazza;1;83.3;322.7;347.8
3831;GR;Cama;1;83.3;322.7;347.8
3832;GR;Grono;1;83.3;322.7;347.8
3833;GR;Leggia;1;83.3;322.7;347.8
3834;GR;Roveredo (GR);1;83.3;322.7;347.8
3835;GR;San Vittore;1;83.3;322.7;347.8
3836;GR;Verdabbio;1;83.3;322.7;347.8
3847;GR;Val Müstair;2;78.0;296.6;320.1
3851;GR;Davos;2;78.0;296.6;320.1
3861;GR;Fideris;2;78.0;296.6;320.1
3862;GR;Furna;2;78.0;296.6;320.1
3863;GR;Jenaz;2;78.0;296.6;320.1
3871;GR;Klosters-Serneus;2;78.0;296.6;320.1
3881;GR;Conters im Prättigau;2;78.0;296.6;320.1
3882;GR;Küblis;2;78.0;296.6;320.1
3883;GR;Saas;2;78.0;296.6;320.1
3891;GR;Luzein;2;78.0;296.6;320.1
3893;GR;St. Antönien;2;78.0;296.6;320.1
3901;GR;Chur;1;83.3;322.7;347.8
3911;GR;Churwalden;1;83.3;322.7;347.8
3921;GR;Arosa;1;78.0;296.6;320.1
3926;GR;Maladers;1;83.3;322.7;347.8
3932;GR;Tschiertschen-Praden;1;83.3;322.7;347.8
3941;GR;Haldenstein;2;83.3;322.7;347.8
3945;GR;Trimmis;2;78.0;296.6;320.1
3946;GR;Untervaz;2;78.0;296.6;320.1
3947;GR;Zizers;2;78.0;296.6;320.1
3951;GR;Fläsch;2;78.0;296.6;320.1
3952;GR;Jenins;2;78.0;296.6;320.1
3953;GR;Maienfeld;2;78.0;296.6;320.1
3954;GR;Malans;2;78.0;296.6;320.1
3955;GR;Landquart;2;78.0;296.6;320.1
3961;GR;Grüsch;2;78.0;296.6;320.1
3962;GR;Schiers;2;78.0;296.6;320.1
3972;GR;Seewis im Prättigau;2;78.0;296.6;320.1
3981;GR;Breil/Brigels;3;73.7;285.6;307.6
3982;GR;Disentis/Mustér;3;73.7;285.6;307.6
3983;GR;Medel (Lucmagn);3;73.7;285.6;307.6
3985;GR;Sumvitg;3;73.7;285.6;307.6
3986;GR;Tujetsch;3;73.7;285.6;307.6
3987;GR;Trun;3;73.7;285.6;307.6
4001;AG;Aarau;0;82.9;329.6;364.2
4002;AG;Biberstein;0;82.9;329.6;364.2
4003;AG;Buchs (AG);0;82.9;329.6;364.2
4004;AG;Densbüren;0;82.9;329.6;364.2
4005;AG;Erlinsbach (AG);0;82.9;329.6;364.2
4006;AG;Gränichen;0;82.9;329.6;364.2
4007;AG;Hirschthal;0;82.9;329.6;364.2
4008;AG;Küttigen;0;82.9;329.6;364.2
4009;AG;Muhen;0;82.9;329.6;364.2
4010;AG;Oberentfelden;0;82.9;329.6;364.2
4012;AG;Suhr;0;82.9;329.6;364.2
4013;AG;Unterentfelden;0;82.9;329.6;364.2
4021;AG;Baden;0;82.9;329.6;364.2
4022;AG;Bellikon;0;82.9;329.6;364.2
4023;AG;Bergdietikon;0;82.9;329.6;364.2
4024;AG;Birmenstorf (AG);0;82.9;329.6;364.2
4026;AG;Ennetbaden;0;82.9;329.6;364.2
4027;AG;Fislisbach;0;82.9;329.6;364.2
4028;AG;Freienwil;0;82.9;329.6;364.2
4029;AG;Gebenstorf;0;82.9;329.6;364.2
4030;AG;Killwangen;0;82.9;329.6;364.2
4031;AG;Künten;0;82.9;329.6;364.2
4032;AG;Mägenwil;0;82.9;329.6;364.2
4033;AG;Mellingen;0;82.9;329.6;364.2
4034;AG;Neuenhof;0;82.9;329.6;364.2
4035;AG;Niederrohrdorf;0;82.9;329.6;364.2
4037;AG;Oberrohrdorf;0;82.9;329.6;364.2
4038;AG;Obersiggenthal;0;82.9;329.6;364.2
4039;AG;Remetschwil;0;82.9;329.6;364.2
4040;AG;Spreitenbach;0;82.9;329.6;364.2
4041;AG;Stetten (AG);0;82.9;329.6;364.2
4042;AG;Turgi;0;82.9;329.6;364.2
4044;AG;Untersiggenthal;0;82.9;329.6;364.2
4045;AG;Wettingen;0;82.9;329.6;364.2
4046;AG;Wohlenschwil;0;82.9;329.6;364.2
4047;AG;Würenlingen;0;82.9;329.6;364.2
4048;AG;Würenlos;0;82.9;329.6;364.2
4049;AG;Ehrendingen;0;82.9;329.6;364.2
4061;AG;Arni (AG);0;82.9;329.6;364.2
4062;AG;Berikon;0;82.9;329.6;364.2
4063;AG;Bremgarten (AG);0;82.9;329.6;364.2
4064;AG;Büttikon;0;82.9;329.6;364.2
4065;AG;Dottikon;0;82.9;329.6;364.2
4066;AG;Eggenwil;0;82.9;329.6;364.2
4067;AG;Fischbach-Göslikon;0;82.9;329.6;364.2
4068;AG;Hägglingen;0;82.9;329.6;364.2
4069;AG;Hermetschwil-Staffeln;0;82.9;329.6;364.2
4071;AG;Jonen;0;82.9;329.6;364.2
4072;AG;Niederwil (AG);0;82.9;329.6;364.2
4073;AG;Oberlunkhofen;0;82.9;329.6;364.2
4074;AG;Oberwil-Lieli;0;82.9;329.6;364.2
4075;AG;Rudolfstetten-Friedlisberg;0;82.9;329.6;364.2
4076;AG;Sarmenstorf;0;82.9;329.6;364.2
4077;AG;Tägerig;0;82.9;329.6;364.2
4078;AG;Uezwil;0;82.9;329.6;364.2
4079;AG;Unterlunkhofen;0;82.9;329.6;364.2
4080;AG;Villmergen;0;82.9;329.6;364.2
4081;AG;Widen;0;82.9;329.6;364.2
4082;AG;Wohlen (AG);0;82.9;329.6;364.2
4083;AG;Zufikon;0;82.9;329.6;364.2
4084;AG;Islisberg;0;82.9;329.6;364.2
4091;AG;Auenstein;0;82.9;329.6;364.2
4092;AG;Birr;0;82.9;329.6;364.2
4093;AG;Birrhard;0;82.9;329.6;364.2
4094;AG;Bözen;0;82.9;329.6;364.2
4095;AG;Brugg;0;82.9;329.6;364.2
4096;AG;Effingen;0;82.9;329.6;364.2
4097;AG;Elfingen;0;82.9;329.6;364.2
4099;AG;Habsburg;0;82.9;329.6;364.2
4100;AG;Hausen (AG);0;82.9;329.6;364.2
4104;AG;Lupfig;0;82.9;329.6;364.2
4105;AG;Mandach;0;82.9;329.6;364.2
4106;AG;Mönthal;0;82.9;329.6;364.2
4107;AG;Mülligen;0;82.9;329.6;364.2
4109;AG;Oberflachs;0;82.9;329.6;364.2
4110;AG;Remigen;0;82.9;329.6;364.2
4111;AG;Riniken;0;82.9;329.6;364.2
4112;AG;Rüfenach;0;82.9;329.6;364.2
4113;AG;Scherz;0;82.9;329.6;364.2
4114;AG;Schinznach-Bad;0;82.9;329.6;364.2
4115;AG;Schinznach-Dorf;0;82.9;329.6;364.2
4117;AG;Thalheim (AG);0;82.9;329.6;364.2
4120;AG;Veltheim (AG);0;82.9;329.6;364.2
4121;AG;Villigen;0;82.9;329.6;364.2
4122;AG;Villnachern;0;82.9;329.6;364.2
4123;AG;Windisch;0;82.9;329.6;364.2
4124;AG;Bözberg;0;82.9;329.6;364.2
4131;AG;Beinwil am See;0;82.9;329.6;364.2
4132;AG;Birrwil;0;82.9;329.6;364.2
4133;AG;Burg (AG);0;82.9;329.6;364.2
4134;AG;Dürrenäsch;0;82.9;329.6;364.2
4135;AG;Gontenschwil;0;82.9;329.6;364.2
4136;AG;Holziken;0;82.9;329.6;364.2
4137;AG;Leimbach (AG);0;82.9;329.6;364.2
4138;AG;Leutwil;0;82.9;329.6;364.2
4139;AG;Menziken;0;82.9;329.6;364.2
4140;AG;Oberkulm;0;82.9;329.6;364.2
4141;AG;Reinach (AG);0;82.9;329.6;364.2
4142;AG;Schlossrued;0;82.9;329.6;364.2
4143;AG;Schmiedrued;0;82.9;329.6;364.2
4144;AG;Schöftland;0;82.9;329.6;364.2
4145;AG;Teufenthal (AG);0;82.9;329.6;364.2
4146;AG;Unterkulm;0;82.9;329.6;364.2
4147;AG;Zetzwil;0;82.9;329.6;364.2
4161;AG;Eiken;0;82.9;329.6;364.2
4163;AG;Frick;0;82.9;329.6;364.2
4164;AG;Gansingen;0;82.9;329.6;364.2
4165;AG;Gipf-Oberfrick;0;82.9;329.6;364.2
4166;AG;Herznach;0;82.9;329.6;364.2
4167;AG;Hornussen;0;82.9;329.6;364.2
4169;AG;Kaisten;0;82.9;329.6;364.2
4170;AG;Laufenburg;0;82.9;329.6;364.2
4172;AG;Münchwilen (AG);0;82.9;329.6;364.2
4173;AG;Oberhof;0;82.9;329.6;364.2
4175;AG;Oeschgen;0;82.9;329.6;364.2
4176;AG;Schwaderloch;0;82.9;329.6;364.2
4177;AG;Sisseln;0;82.9;329.6;364.2
4179;AG;Ueken;0;82.9;329.6;364.2
4181;AG;Wittnau;0;82.9;329.6;364.2
4182;AG;Wölflinswil;0;82.9;329.6;364.2
4183;AG;Zeihen;0;82.9;329.6;364.2
4184;AG;Mettauertal;0;82.9;329.6;364.2
4191;AG;Ammerswil;0;82.9;329.6;364.2
4192;AG;Boniswil;0;82.9;329.6;364.2
4193;AG;Brunegg;0;82.9;329.6;364.2
4194;AG;Dintikon;0;82.9;329.6;364.2
4195;AG;Egliswil;0;82.9;329.6;364.2
4196;AG;Fahrwangen;0;82.9;329.6;364.2
4197;AG;Hallwil;0;82.9;329.6;364.2
4198;AG;Hendschiken;0;82.9;329.6;364.2
4199;AG;Holderbank (AG);0;82.9;329.6;364.2
4200;AG;Hunzenschwil;0;82.9;329.6;364.2
4201;AG;Lenzburg;0;82.9;329.6;364.2
4202;AG;Meisterschwanden;0;82.9;329.6;364.2
4203;AG;Möriken-Wildegg;0;82.9;329.6;364.2
4204;AG;Niederlenz;0;82.9;329.6;364.2
4205;AG;Othmarsingen;0;82.9;329.6;364.2
4206;AG;Rupperswil;0;82.9;329.6;364.2
4207;AG;Schafisheim;0;82.9;329.6;364.2
4208;AG;Seengen;0;82.9;329.6;364.2
4209;AG;Seon;0;82.9;329.6;364.2
4210;AG;Staufen;0;82.9;329.6;364.2
4221;AG;Abtwil;0;82.9;329.6;364.2
4222;AG;Aristau;0;82.9;329.6;364.2
4223;AG;Auw;0;82.9;329.6;364.2
4224;AG;Beinwil (Freiamt);0;82.9;329.6;364.2
4226;AG;Besenbüren;0;82.9;329.6;364.2
4227;AG;Bettwil;0;82.9;329.6;364.2
4228;AG;Boswil;0;82.9;329.6;364.2
4229;AG;Bünzen;0;82.9;329.6;364.2
4230;AG;Buttwil;0;82.9;329.6;364.2
4231;AG;Dietwil;0;82.9;329.6;364.2
4232;AG;Geltwil;0;82.9;329.6;364.2
4233;AG;Kallern;0;82.9;329.6;364.2
4234;AG;Merenschwand;0;82.9;329.6;364.2
4235;AG;Mühlau;0;82.9;329.6;364.2
4236;AG;Muri (AG);0;82.9;329.6;364.2
4237;AG;Oberrüti;0;82.9;329.6;364.2
4238;AG;Rottenschwil;0;82.9;329.6;364.2
4239;AG;Sins;0;82.9;329.6;364.2
4240;AG;Waltenschwil;0;82.9;329.6;364.2
4251;AG;Hellikon;0;82.9;329.6;364.2
4252;AG;Kaiseraugst;0;82.9;329.6;364.2
4253;AG;Magden;0;82.9;329.6;364.2
4254;AG;Möhlin;0;82.9;329.6;364.2
4255;AG;Mumpf;0;82.9;329.6;364.2
4256;AG;Obermumpf;0;82.9;329.6;364.2
4257;AG;Olsberg;0;82.9;329.6;364.2
4258;AG;Rheinfelden;0;82.9;329.6;364.2
4259;AG;Schupfart;0;82.9;329.6;364.2
