D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
2579;SO;Hägendorf;0;86.6;343.4;376.8
2580;SO;Kappel (SO);0;86.6;343.4;376.8
2581;SO;Olten;0;86.6;343.4;376.8
2582;SO;Rickenbach (SO);0;86.6;343.4;376.8
2583;SO;Schönenwerd;0;86.6;343.4;376.8
2584;SO;Starrkirch-Wil;0;86.6;343.4;376.8
2585;SO;Walterswil (SO);0;86.6;343.4;376.8
2586;SO;Wangen bei Olten;0;86.6;343.4;376.8
2601;SO;Solothurn;0;86.6;343.4;376.8
2611;SO;Bärschwil;0;86.6;343.4;376.8
2612;SO;Beinwil (SO);0;86.6;343.4;376.8
2613;SO;Breitenbach;0;86.6;343.4;376.8
2614;SO;Büsserach;0;86.6;343.4;376.8
2615;SO;Erschwil;0;86.6;343.4;376.8
2616;SO;Fehren;0;86.6;343.4;376.8
2617;SO;Grindel;0;86.6;343.4;376.8
2618;SO;Himmelried;0;86.6;343.4;376.8
2619;SO;Kleinlützel;0;86.6;343.4;376.8
2620;SO;Meltingen;0;86.6;343.4;376.8
2621;SO;Nunningen;0;86.6;343.4;376.8
2622;SO;Zullwil;0;86.6;343.4;376.8
2701;BS;Basel;0;123.0;473.4;512.1
2702;BS;Bettingen;0;123.0;473.4;512.1
2703;BS;Riehen;0;123.0;473.4;512.1
2761;BL;Aesch (BL);1;103.2;393.1;429.2
2762;BL;Allschwil;1;103.2;393.1;429.2
2763;BL;Arlesheim;1;103.2;393.1;429.2
2764;BL;Biel-Benken;1;103.2;393.1;429.2
2765;BL;Binningen;1;103.2;393.1;429.2
2766;BL;Birsfelden;1;103.2;393.1;429.2
2767;BL;Bottmingen;1;103.2;393.1;429.2
2768;BL;Ettingen;1;103.2;393.1;429.2
2769;BL;Münchenstein;1;103.2;393.1;429.2
2770;BL;Muttenz;1;103.2;393.1;429.2
2771;BL;Oberwil (BL);1;103.2;393.1;429.2
2772;BL;Pfeffingen;1;103.2;393.1;429.2
2773;BL;Reinach (BL);1;103.2;393.1;429.2
2774;BL;Schönenbuch;1;103.2;393.1;429.2
2775;BL;Therwil;1;103.2;393.1;429.2
2781;BL;Blauen;2;94.2;362.2;398.4
2782;BL;Brislach;2;94.2;362.2;398.4
2783;BL;Burg im Leimental;2;94.2;362.2;398.4
2784;BL;Dittingen;2;94.2;362.2;398.4
2785;BL;Duggingen;2;94.2;362.2;398.4
2786;BL;Grellingen;2;94.2;362.2;398.4
2787;BL;Laufen;2;94.2;362.2;398.4
2788;BL;Liesberg;2;94.2;362.2;398.4
2789;BL;Nenzlingen;2;94.2;362.2;398.4
2790;BL;Roggenburg;2;94.2;362.2;398.4
2791;BL;Röschenz;2;94.2;362.2;398.4
2792;BL;Wahlen;2;94.2;362.2;398.4
2793;BL;Zwingen;2;94.2;362.2;398.4
2821;BL;Arisdorf;2;94.2;362.2;398.4
2822;BL;Augst;2;94.2;362.2;398.4
2823;BL;Bubendorf;1;103.2;393.1;429.2
2824;BL;Frenkendorf;1;103.2;393.1;429.2
2825;BL;Füllinsdorf;1;103.2;393.1;429.2
2826;BL;Giebenach;2;94.2;362.2;398.4
2827;BL;Hersberg;2;94.2;362.2;398.4
2828;BL;Lausen;1;103.2;393.1;429.2
2829;BL;Liestal;1;103.2;393.1;429.2
2830;BL;Lupsingen;2;94.2;362.2;398.4
2831;BL;Pratteln;1;103.2;393.1;429.2
2832;BL;Ramlinsburg;2;94.2;362.2;398.4
2833;BL;Seltisberg;2;94.2;362.2;398.4
2834;BL;Ziefen;2;94.2;362.2;398.4
2841;BL;Anwil;2;94.2;362.2;398.4
2842;BL;Böckten;2;94.2;362.2;398.4
2843;BL;Buckten;2;94.2;362.2;398.4
2844;BL;Buus;2;94.2;362.2;398.4
2845;BL;Diepflingen;2;94.2;362.2;398.4
2846;BL;Gelterkinden;2;94.2;362.2;398.4
2847;BL;Häfelfingen;2;94.2;362.2;398.4
2848;BL;Hemmiken;2;94.2;362.2;398.4
2849;BL;Itingen;2;94.2;362.2;398.4
2850;BL;Känerkinden;2;94.2;362.2;398.4
2851;BL;Kilchberg (BL);2;94.2;362.2;398.4
2852;BL;Läufelfingen;2;94.2;362.2;398.4
2853;BL;Maisprach;2;94.2;362.2;398.4
2854;BL;Nusshof;2;94.2;362.2;398.4
2855;BL;Oltingen;2;94.2;362.2;398.4
2856;BL;Ormalingen;2;94.2;362.2;398.4
2857;BL;Rickenbach (BL);2;94.2;362.2;398.4
2858;BL;Rothenfluh;2;94.2;362.2;398.4
2859;BL;Rümlingen;2;94.2;362.2;398.4
2860;BL;Rünenberg;2;94.2;362.2;398.4
2861;BL;Sissach;2;94.2;362.2;398.4
2862;BL;Tecknau;2;94.2;362.2;398.4
2863;BL;Tenniken;2;94.2;362.2;398.4
2864;BL;Thürnen;2;94.2;362.2;398.4
2865;BL;Wenslingen;2;94.2;362.2;398.4
2866;BL;Wintersingen;2;94.2;362.2;398.4
2867;BL;Wittinsburg;2;94.2;362.2;398.4
2868;BL;Zeglingen;2;94.2;362.2;398.4
2869;BL;Zunzgen;2;94.2;362.2;398.4
2881;BL;Arboldswil;2;94.2;362.2;398.4
2882;BL;Bennwil;2;94.2;362.2;398.4
2883;BL;Bretzwil;2;94.2;362.2;398.4
2884;BL;Diegten;2;94.2;362.2;398.4
2885;BL;Eptingen;2;94.2;362.2;398.4
2886;BL;Hölstein;2;94.2;362.2;398.4
2887;BL;Lampenberg;2;94.2;362.2;398.4
2888;BL;Langenbruck;2;94.2;362.2;398.4
2889;BL;Lauwil;2;94.2;362.2;398.4
2890;BL;Liedertswil;2;94.2;362.2;398.4
2891;BL;Niederdorf;2;94.2;362.2;398.4
2892;BL;Oberdorf (BL);2;94.2;362.2;398.4
2893;BL;Reigoldswil;2;94.2;362.2;398.4
2894;BL;Titterten;2;94.2;362.2;398.4
2895;BL;Waldenburg;2;94.2;362.2;398.4
2901;SH;Gächlingen;2;84.5;330.0;363.3
2903;SH;Löhningen;2;84.5;330.0;363.3
2904;SH;Neunkirch;2;84.5;330.0;363.3
2914;SH;Büttenhardt;2;84.5;330.0;363.3
2915;SH;Dörflingen;2;84.5;330.0;363.3
2917;SH;Lohn (SH);2;84.5;330.0;363.3
2919;SH;Stetten (SH);2;84.5;330.0;363.3
2920;SH;Thayngen;2;84.5;330.0;363.3
2931;SH;Bargen (SH);2;84.5;330.0;363.3
2932;SH;Beringen;2;84.5;330.0;363.3
2933;SH;Buchberg;2;84.5;330.0;363.3
2936;SH;Merishausen;2;84.5;330.0;363.3
2937;SH;Neuhausen am Rheinfall;1;91.1;361.0;391.9
2938;SH;Rüdlingen;2;84.5;330.0;363.3
2939;SH;Schaffhausen;1;91.1;361.0;391.9
2951;SH;Beggingen;2;84.5;330.0;363.3
2952;SH;Schleitheim;2;84.5;330.0;363.3
2953;SH;Siblingen;2;84.5;330.0;363.3
2961;SH;Buch (SH);2;84.5;330.0;363.3
2962;SH;Hemishofen;2;84.5;330.0;363.3
2963;SH;Ramsen;2;84.5;330.0;363.3
2964;SH;Stein am Rhein;2;84.5;330.0;363.3
2971;SH;Hallau;2;84.5;330.0;363.3
2972;SH;Oberhallau;2;84.5;330.0;363.3
2973;SH;Trasadingen;2;84.5;330.0;363.3
2974;SH;Wilchingen;2;84.5;330.0;363.3
3001;AR;Herisau;0;78.0;307.6;332.8
3002;AR;Hundwil;0;78.0;307.6;332.8
3003;AR;Schönengrund;0;78.0;307.6;332.8
3004;AR;Schwellbrunn;0;78.0;307.6;332.8
3005;AR;Stein (AR);0;78.0;307.6;332.8
3006;AR;Urnäsch;0;78.0;307.6;332.8
3007;AR;Waldstatt;0;78.0;307.6;332.8
3021;AR;Bühler;0;78.0;307.6;332.8
3022;AR;Gais;0;78.0;307.6;332.8
3023;AR;Speicher;0;78.0;307.6;332.8
3024;AR;Teufen (AR);0;78.0;307.6;332.8
3025;AR;Trogen;0;78.0;307.6;332.8
3031;AR;Grub (AR);0;78.0;307.6;332.8
3032;AR;Heiden;0;78.0;307.6;332.8
3033;AR;Lutzenberg;0;78.0;307.6;332.8
3034;AR;Rehetobel;0;78.0;307.6;332.8
3035;AR;Reute (AR);0;78.0;307.6;332.8
3036;AR;Wald (AR);0;78.0;307.6;332.8
3037;AR;Walzenhausen;0;78.0;307.6;332.8
3038;AR;Wolfhalden;0;78.0;307.6;332.8
3101;AI;Appenzell;0;72.9;283.5;308.4
3102;AI;Gonten;0;72.9;283.5;308.4
3103;AI;Rüte;0;72.9;283.5;308.4
3104;AI;Schlatt-Haslen;0;72.9;283.5;308.4
3105;AI;Schwende;0;72.9;283.5;308.4
3111;AI;Oberegg;0;72.9;283.5;308.4
3201;SG;Häggenschwil;2;83.8;328.7;355.3
3202;SG;Muolen;2;83.8;328.7;355.3
3203;SG;St. Gallen;1;93.2;360.7;389.0
3204;SG;Wittenbach;2;83.8;328.7;355.3
3211;SG;Berg (SG);2;83.8;328.7;355.3
3212;SG;Eggersriet;2;83.8;328.7;355.3
3213;SG;Goldach;2;83.8;328.7;355.3
3214;SG;Mörschwil;2;83.8;328.7;355.3
3215;SG;Rorschach;2;83.8;328.7;355.3
3216;SG;Rorschacherberg;2;83.8;328.7;355.3
3217;SG;Steinach;2;83.8;328.7;355.3
3218;SG;Tübach;2;83.8;328.7;355.3
3219;SG;Untereggen;2;83.8;328.7;355.3
3231;SG;Au (SG);2;83.8;328.7;355.3
3232;SG;Balgach;3;81.1;316.8;343.7
3233;SG;Berneck;3;81.1;316.8;343.7
3234;SG;Diepoldsau;3;81.1;316.8;343.7
3235;SG;Rheineck;2;83.8;328.7;355.3
3236;SG;St. Margrethen;2;83.8;328.7;355.3
3237;SG;Thal;2;83.8;328.7;355.3
3238;SG;Widnau;3;81.1;316.8;343.7
3251;SG;Altstätten;3;81.1;316.8;343.7
3252;SG;Eichberg;3;81.1;316.8;343.7
3253;SG;Marbach (SG);3;81.1;316.8;343.7
3254;SG;Oberriet (SG);3;81.1;316.8;343.7
3255;SG;Rebstein;3;81.1;316.8;343.7
3256;SG;Rüthi (SG);3;81.1;316.8;343.7
3271;SG;Buchs (SG);2;83.8;328.7;355.3
3272;SG;Gams;3;81.1;316.8;343.7
3273;SG;Grabs;3;81.1;316.8;343.7
3274;SG;Sennwald;3;81.1;316.8;343.7
3275;SG;Sevelen;2;83.8;328.7;355.3
3276;SG;Wartau;2;83.8;328.7;355.3
3291;SG;Bad Ragaz;2;83.8;328.7;355.3
3292;SG;Flums;2;83.8;328.7;355.3
3293;SG;Mels;2;83.8;328.7;355.3
3294;SG;Pfäfers;2;83.8;328.7;355.3
3295;SG;Quarten;2;83.8;328.7;355.3
3296;SG;Sargans;2;83.8;328.7;355.3
3297;SG;Vilters-Wangs;2;83.8;328.7;355.3
3298;SG;Walenstadt;2;83.8;328.7;355.3
3311;SG;Amden;2;83.8;328.7;355.3
3312;SG;Benken (SG);2;83.8;328.7;355.3
3313;SG;Kaltbrunn;2;83.8;328.7;355.3
3315;SG;Schänis;2;83.8;328.7;355.3
3316;SG;Weesen;2;83.8;328.7;355.3
3338;SG;Schmerikon;2;83.8;328.7;355.3
3339;SG;Uznach;2;83.8;328.7;355.3
3340;SG;Rapperswil-Jona;2;83.8;328.7;355.3
3341;SG;Gommiswald;2;83.8;328.7;355.3
3342;SG;Eschenbach (SG);2;83.8;328.7;355.3
3352;SG;Ebnat-Kappel;3;81.1;316.8;343.7
3359;SG;Wildhaus-Alt St. Johann;3;81.1;316.8;343.7
3360;SG;Nesslau;3;81.1;316.8;343.7
3372;SG;Hemberg;3;81.1;316.8;343.7
3374;SG;Lichtensteig;3;81.1;316.8;343.7
3375;SG;Oberhelfenschwil;3;81.1;316.8;343.7
3378;SG;Neckertal;3;81.1;316.8;343.7
3379;SG;Wattwil;3;81.1;316.8;343.7
3392;SG;Kirchberg (SG);2;83.8;328.7;355.3
3393;SG;Lütisburg;3;81.1;316.8;343.7
3394;SG;Mosnang;3;81.1;316.8;343.7
3395;SG;Bütschwil-Ganterschwil;3;81.1;316.8;343.7
3401;SG;Degersheim;3;81.1;316.8;343.7
3402;SG;Flawil;2;83.8;328.7;355.3
3405;SG;Jonschwil;2;83.8;328.7;355.3
3407;SG;Oberuzwil;2;83.8;328.7;355.3
3408;SG;Uzwil;2;83.8;328.7;355.3
3422;SG;Niederbüren;1;93.2;360.7;389.0
3423;SG;Niederhelfenschwil;1;93.2;360.7;389.0
3424;SG;Oberbüren;1;93.2;360.7;389.0
3426;SG;Zuzwil (SG);1;93.2;360.7;389.0
3427;SG;Wil (SG);1;93.2;360.7;389.0
3441;SG;Andwil (SG);2;83.8;328.7;355.3
3442;SG;Gaiserwald;1;93.2;360.7;389.0
3443;SG;Gossau (SG);1;93.2;360.7;389.0
3444;SG;Waldkirch;2;83.8;328.7;355.3
3501;GR;Alvaschein;3;75.1;289.3;312.0
3502;GR;Mon;3;75.1;289.3;312.0
3503;GR;Mutten;3;75.1;289.3;312.0
3504;GR;Stierva;3;75.1;289.3;312.0
3505;GR;Tiefencastel;3;75.1;289.3;312.0
3506;GR;Vaz/Obervaz;3;75.1;289.3;312.0
3511;GR;Alvaneu;3;75.1;289.3;312.0
3512;GR;Brienz/Brinzauls;3;75.1;289.3;312.0
3513;GR;Lantsch/Lenz;3;75.1;289.3;312.0
3514;GR;Schmitten (GR);3;75.1;289.3;312.0
3515;GR;Surava;3;75.1;289.3;312.0
3521;GR;Bergün/Bravuogn;3;75.1;289.3;312.0
3522;GR;Filisur;3;75.1;289.3;312.0
3531;GR;Bivio;3;75.1;289.3;312.0
3532;GR;Cunter;3;75.1;289.3;312.0
3533;GR;Marmorera;3;75.1;289.3;312.0
3534;GR;Mulegns;3;75.1;289.3;312.0
3536;GR;Riom-Parsonz;3;75.1;289.3;312.0
3538;GR;Salouf;3;75.1;289.3;312.0
3539;GR;Savognin;3;75.1;289.3;312.0
3540;GR;Sur;3;75.1;289.3;312.0
3541;GR;Tinizong-Rona;3;75.1;289.3;312.0
3551;GR;Brusio;2;80.0;303.5;326.7
3561;GR;Poschiavo;2;80.0;303.5;326.7
3572;GR;Falera;3;75.1;289.3;312.0
3575;GR;Laax;3;75.1;289.3;312.0
3581;GR;Sagogn;3;75.1;289.3;312.0
3582;GR;Schluein;3;75.1;289.3;312.0
3598;GR;St. Martin;3;75.1;289.3;312.0
3603;GR;Vals;3;75.1;289.3;312.0
3611;GR;Andiast;3;75.1;289.3;312.0
3612;GR;Obersaxen;3;75.1;289.3;312.0
3616;GR;Waltensburg/Vuorz;3;75.1;289.3;312.0
3617;GR;Mundaun;3;75.1;289.3;312.0
3618;GR;Lumnezia;3;75.1;289.3;312.0
3619;GR;Ilanz/Glion;3;75.1;289.3;312.0
3631;GR;Almens;3;75.1;289.3;312.0
3633;GR;Fürstenau;3;75.1;289.3;312.0
3634;GR;Paspels;3;75.1;289.3;312.0
3635;GR;Pratval;3;75.1;289.3;312.0
3636;GR;Rodels;3;75.1;289.3;312.0
3637;GR;Rothenbrunnen;3;75.1;289.3;312.0
3638;GR;Scharans;3;75.1;289.3;312.0
3640;GR;Sils im Domleschg;3;75.1;289.3;312.0
3661;GR;Cazis;3;75.1;289.3;312.0
3662;GR;Flerden;3;75.1;289.3;312.0
3663;GR;Masein;3;75.1;289.3;312.0
3668;GR;Thusis;3;75.1;289.3;312.0
3669;GR;Tschappina;3;75.1;289.3;312.0
3670;GR;Urmein;3;75.1;289.3;312.0
3671;GR;Tomils;3;75.1;289.3;312.0
3672;GR;Safiental;3;75.1;289.3;312.0
3681;GR;Avers;3;75.1;289.3;312.0
3691;GR;Hinterrhein;3;75.1;289.3;312.0
3693;GR;Nufenen;3;75.1;289.3;312.0
3694;GR;Splügen;3;75.1;289.3;312.0
3695;GR;Sufers;3;75.1;289.3;312.0
3701;GR;Andeer;3;75.1;289.3;312.0
3703;GR;Casti-Wergenstein;3;75.1;289.3;312.0
3705;GR;Donat;3;75.1;289.3;312.0
3707;GR;Lohn (GR);3;75.1;289.3;312.0
3708;GR;Mathon;3;75.1;289.3;312.0
3711;GR;Rongellen;3;75.1;289.3;312.0
3712;GR;Zillis-Reischen;3;75.1;289.3;312.0
3713;GR;Ferrera;3;75.1;289.3;312.0
3721;GR;Bonaduz;2;80.0;303.5;326.7
3722;GR;Domat/Ems;2;80.0;303.5;326.7
3723;GR;Rhäzüns;2;80.0;303.5;326.7
3731;GR;Felsberg;2;80.0;303.5;326.7
3732;GR;Flims;2;80.0;303.5;326.7
3733;GR;Tamins;2;80.0;303.5;326.7
3734;GR;Trin;2;80.0;303.5;326.7
3741;GR;Ardez;2;80.0;303.5;326.7
3742;GR;Guarda;2;80.0;303.5;326.7
3743;GR;Lavin;2;80.0;303.5;326.7
3744;GR;Susch;2;80.0;303.5;326.7
3745;GR;Tarasp;2;80.0;303.5;326.7
3746;GR;Zernez;2;80.0;303.5;326.7
3752;GR;Samnaun;2;80.0;303.5;326.7
3761;GR;Ftan;2;80.0;303.5;326.7
3762;GR;Scuol;2;80.0;303.5;326.7
3763;GR;Sent;2;80.0;303.5;326.7
3764;GR;Valsot;2;80.0;303.5;326.7
3781;GR;Bever;2;80.0;303.5;326.7
3782;GR;Celerina/Schlarigna;2;80.0;303.5;326.7
3783;GR;Madulain;2;80.0;303.5;326.7
3784;GR;Pontresina;2;80.0;303.5;326.7
3785;GR;La Punt-Chamues-ch;2;80.0;303.5;326.7
3786;GR;Samedan;2;80.0;303.5;326.7
3787;GR;St. Moritz;2;80.0;303.5;326.7
3788;GR;S-chanf;2;80.0;303.5;326.7
3789;GR;Sils im Engadin/Segl;2;80.0;303.5;326.7
3790;GR;Silvaplana;2;80.0;303.5;326.7
3791;GR;Zuoz;2;80.0;303.5;326.7
3792;GR;Bregaglia;2;80.0;303.5;326.7
3801;GR;Arvigo;1;85.9;331.0;355.8
3803;GR;Braggio;1;85.9;331.0;355.8
3804;GR;Buseno;1;85.9;331.0;355.8
3805;GR;Castaneda;1;85.9;331.0;355.8
3806;GR;Cauco;1;85.9;331.0;355.8
3808;GR;Rossa;1;85.9;331.0;355.8
3810;GR;Santa Maria in Calanca;1;85.9;331.0;355.8
3811;GR;Selma;1;85.9;331.0;355.8
3821;GR;Lostallo;1;85.9;331.0;355.8
3822;GR;Mesocco;1;85.9;331.0;355.8
3823;GR;Soazza;1;85.9;331.0;355.8
3831;GR;Cama;1;85.9;331.0;355.8
3832;GR;Grono;1;85.9;331.0;355.8
3833;GR;Leggia;1;85.9;331.0;355.8
3834;GR;Roveredo (GR);1;85.9;331.0;355.8
3835;GR;San Vittore;1;85.9;331.0;355.8
3836;GR;Verdabbio;1;85.9;331.0;355.8
3847;GR;Val Müstair;2;80.0;303.5;326.7
3851;GR;Davos;2;80.0;303.5;326.7
3861;GR;Fideris;2;80.0;303.5;326.7
3862;GR;Furna;2;80.0;303.5;326.7
3863;GR;Jenaz;2;80.0;303.5;326.7
3871;GR;Klosters-Serneus;2;80.0;303.5;326.7
3881;GR;Conters im Prättigau;2;80.0;303.5;326.7
3882;GR;Küblis;2;80.0;303.5;326.7
3883;GR;Saas;2;80.0;303.5;326.7
3891;GR;Luzein;2;80.0;303.5;326.7
3893;GR;St. Antönien;2;80.0;303.5;326.7
3901;GR;Chur;1;85.9;331.0;355.8
3911;GR;Churwalden;1;85.9;331.0;355.8
3921;GR;Arosa;1;85.9;331.0;355.8
3926;GR;Maladers;1;85.9;331.0;355.8
3932;GR;Tschiertschen-Praden;1;85.9;331.0;355.8
3941;GR;Haldenstein;2;80.0;303.5;326.7
3945;GR;Trimmis;2;80.0;303.5;326.7
3946;GR;Untervaz;2;80.0;303.5;326.7
3947;GR;Zizers;2;80.0;303.5;326.7
3951;GR;Fläsch;2;80.0;303.5;326.7
3952;GR;Jenins;2;80.0;303.5;326.7
3953;GR;Maienfeld;2;80.0;303.5;326.7
3954;GR;Malans;2;80.0;303.5;326.7
3955;GR;Landquart;2;80.0;303.5;326.7
3961;GR;Grüsch;2;80.0;303.5;326.7
3962;GR;Schiers;2;80.0;303.5;326.7
3972;GR;Seewis im Prättigau;2;80.0;303.5;326.7
3981;GR;Breil/Brigels;3;75.1;289.3;312.0
3982;GR;Disentis/Mustér;3;75.1;289.3;312.0
3983;GR;Medel (Lucmagn);3;75.1;289.3;312.0
3985;GR;Sumvitg;3;75.1;289.3;312.0
3986;GR;Tujetsch;3;75.1;289.3;312.0
3987;GR;Trun;3;75.1;289.3;312.0
4001;AG;Aarau;0;85.5;339.7;373.2
4002;AG;Biberstein;0;85.5;339.7;373.2
4003;AG;Buchs (AG);0;85.5;339.7;373.2
4004;AG;Densbüren;0;85.5;339.7;373.2
4005;AG;Erlinsbach (AG);0;85.5;339.7;373.2
4006;AG;Gränichen;0;85.5;339.7;373.2
4007;AG;Hirschthal;0;85.5;339.7;373.2
4008;AG;Küttigen;0;85.5;339.7;373.2
4009;AG;Muhen;0;85.5;339.7;373.2
4010;AG;Oberentfelden;0;85.5;339.7;373.2
4012;AG;Suhr;0;85.5;339.7;373.2
4013;AG;Unterentfelden;0;85.5;339.7;373.2
4021;AG;Baden;0;85.5;339.7;373.2
4022;AG;Bellikon;0;85.5;339.7;373.2
4023;AG;Bergdietikon;0;85.5;339.7;373.2
4024;AG;Birmenstorf (AG);0;85.5;339.7;373.2
4026;AG;Ennetbaden;0;85.5;339.7;373.2
4027;AG;Fislisbach;0;85.5;339.7;373.2
4028;AG;Freienwil;0;85.5;339.7;373.2
4029;AG;Gebenstorf;0;85.5;339.7;373.2
4030;AG;Killwangen;0;85.5;339.7;373.2
4031;AG;Künten;0;85.5;339.7;373.2
4032;AG;Mägenwil;0;85.5;339.7;373.2
4033;AG;Mellingen;0;85.5;339.7;373.2
4034;AG;Neuenhof;0;85.5;339.7;373.2
4035;AG;Niederrohrdorf;0;85.5;339.7;373.2
4037;AG;Oberrohrdorf;0;85.5;339.7;373.2
4038;AG;Obersiggenthal;0;85.5;339.7;373.2
4039;AG;Remetschwil;0;85.5;339.7;373.2
4040;AG;Spreitenbach;0;85.5;339.7;373.2
4041;AG;Stetten (AG);0;85.5;339.7;373.2
4042;AG;Turgi;0;85.5;339.7;373.2
4044;AG;Untersiggenthal;0;85.5;339.7;373.2
4045;AG;Wettingen;0;85.5;339.7;373.2
4046;AG;Wohlenschwil;0;85.5;339.7;373.2
4047;AG;Würenlingen;0;85.5;339.7;373.2
4048;AG;Würenlos;0;85.5;339.7;373.2
4049;AG;Ehrendingen;0;85.5;339.7;373.2
4061;AG;Arni (AG);0;85.5;339.7;373.2
4062;AG;Berikon;0;85.5;339.7;373.2
4063;AG;Bremgarten (AG);0;85.5;339.7;373.2
4064;AG;Büttikon;0;85.5;339.7;373.2
4065;AG;Dottikon;0;85.5;339.7;373.2
4066;AG;Eggenwil;0;85.5;339.7;373.2
4067;AG;Fischbach-Göslikon;0;85.5;339.7;373.2
4068;AG;Hägglingen;0;85.5;339.7;373.2
4071;AG;Jonen;0;85.5;339.7;373.2
4072;AG;Niederwil (AG);0;85.5;339.7;373.2
4073;AG;Oberlunkhofen;0;85.5;339.7;373.2
4074;AG;Oberwil-Lieli;0;85.5;339.7;373.2
4075;AG;Rudolfstetten-Friedlisberg;0;85.5;339.7;373.2
4076;AG;Sarmenstorf;0;85.5;339.7;373.2
4077;AG;Tägerig;0;85.5;339.7;373.2
4078;AG;Uezwil;0;85.5;339.7;373.2
4079;AG;Unterlunkhofen;0;85.5;339.7;373.2
4080;AG;Villmergen;0;85.5;339.7;373.2
4081;AG;Widen;0;85.5;339.7;373.2
4082;AG;Wohlen (AG);0;85.5;339.7;373.2
4083;AG;Zufikon;0;85.5;339.7;373.2
4084;AG;Islisberg;0;85.5;339.7;373.2
4091;AG;Auenstein;0;85.5;339.7;373.2
4092;AG;Birr;0;85.5;339.7;373.2
4093;AG;Birrhard;0;85.5;339.7;373.2
4094;AG;Bözen;0;85.5;339.7;373.2
4095;AG;Brugg;0;85.5;339.7;373.2
4096;AG;Effingen;0;85.5;339.7;373.2
4097;AG;Elfingen;0;85.5;339.7;373.2
4099;AG;Habsburg;0;85.5;339.7;373.2
4100;AG;Hausen (AG);0;85.5;339.7;373.2
4104;AG;Lupfig;0;85.5;339.7;373.2
4105;AG;Mandach;0;85.5;339.7;373.2
4106;AG;Mönthal;0;85.5;339.7;373.2
4107;AG;Mülligen;0;85.5;339.7;373.2
4110;AG;Remigen;0;85.5;339.7;373.2
4111;AG;Riniken;0;85.5;339.7;373.2
4112;AG;Rüfenach;0;85.5;339.7;373.2
4113;AG;Scherz;0;85.5;339.7;373.2
4114;AG;Schinznach-Bad;0;85.5;339.7;373.2
4117;AG;Thalheim (AG);0;85.5;339.7;373.2
4120;AG;Veltheim (AG);0;85.5;339.7;373.2
4121;AG;Villigen;0;85.5;339.7;373.2
4122;AG;Villnachern;0;85.5;339.7;373.2
4123;AG;Windisch;0;85.5;339.7;373.2
4124;AG;Bözberg;0;85.5;339.7;373.2
4125;AG;Schinznach;0;85.5;339.7;373.2
4131;AG;Beinwil am See;0;85.5;339.7;373.2
4132;AG;Birrwil;0;85.5;339.7;373.2
4133;AG;Burg (AG);0;85.5;339.7;373.2
4134;AG;Dürrenäsch;0;85.5;339.7;373.2
4135;AG;Gontenschwil;0;85.5;339.7;373.2
4136;AG;Holziken;0;85.5;339.7;373.2
4137;AG;Leimbach (AG);0;85.5;339.7;373.2
4138;AG;Leutwil;0;85.5;339.7;373.2
4139;AG;Menziken;0;85.5;339.7;373.2
4140;AG;Oberkulm;0;85.5;339.7;373.2
4141;AG;Reinach (AG);0;85.5;339.7;373.2
4142;AG;Schlossrued;0;85.5;339.7;373.2
4143;AG;Schmiedrued;0;85.5;339.7;373.2
4144;AG;Schöftland;0;85.5;339.7;373.2
4145;AG;Teufenthal (AG);0;85.5;339.7;373.2
4146;AG;Unterkulm;0;85.5;339.7;373.2
4147;AG;Zetzwil;0;85.5;339.7;373.2
4161;AG;Eiken;0;85.5;339.7;373.2
